variant,step,loss_type,loss,sample,frame_gap,target_frame_index,normalized_time
rgb_h256,2451,rgb,0.020931685343384743,DAVIS/train/flamingo,8,4,0.5
rgb_h256,2452,rgb,0.003086838172748685,DAVIS/train/elephant,2,1,0.5
rgb_h256,2453,rgb,0.005117413122206926,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,2454,rgb,0.011927841231226921,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,2455,rgb,0.03583072870969772,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,2456,rgb,0.03911783918738365,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,2457,rgb,0.016719171777367592,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,2458,rgb,0.04009556397795677,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,2459,rgb,0.03005030006170273,DAVIS/train/longboard,8,4,0.5
rgb_h256,2460,rgb,0.009567719884216785,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,2461,rgb,0.044745057821273804,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,2462,rgb,0.023722905665636063,DAVIS/train/drone,2,1,0.5
rgb_h256,2463,rgb,0.012364464811980724,DAVIS/train/hockey,4,2,0.5
rgb_h256,2464,rgb,0.027797581627964973,DAVIS/train/classic-car,2,1,0.5
rgb_h256,2465,rgb,0.032561879605054855,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,2466,rgb,0.012606394477188587,DAVIS/train/hockey,8,4,0.5
rgb_h256,2467,rgb,0.022064674645662308,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,2468,rgb,0.03162078186869621,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,2469,rgb,0.016248632222414017,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,2470,rgb,0.020090240985155106,DAVIS/train/dancing,4,2,0.5
rgb_h256,2471,rgb,0.062499091029167175,DAVIS/train/drone,16,85,0.5
rgb_h256,2472,rgb,0.008520431816577911,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,2473,rgb,0.023691393435001373,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,2474,rgb,0.013394343666732311,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,2475,rgb,0.009641422890126705,DAVIS/train/lucia,2,1,0.5
rgb_h256,2476,rgb,0.056265875697135925,DAVIS/train/classic-car,8,4,0.5
rgb_h256,2477,rgb,0.012098442763090134,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,2478,rgb,0.003366136457771063,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,2479,rgb,0.0183911994099617,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,2480,rgb,0.011644619517028332,DAVIS/train/dancing,2,1,0.5
rgb_h256,2481,rgb,0.03184881806373596,DAVIS/train/kid-football,8,4,0.5
rgb_h256,2482,rgb,0.016408152878284454,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,2483,rgb,0.0014725415967404842,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,2484,rgb,0.0028861123137176037,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,2485,rgb,0.012014762498438358,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,2486,rgb,0.0022181153763085604,DAVIS/train/car-turn,4,2,0.5
rgb_h256,2487,rgb,0.013601256534457207,DAVIS/train/bus,8,4,0.5
rgb_h256,2488,rgb,0.03768135979771614,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,2489,rgb,0.006508469581604004,DAVIS/train/color-run,2,1,0.5
rgb_h256,2490,rgb,0.005621384363621473,DAVIS/train/bus,2,1,0.5
rgb_h256,2491,rgb,0.005547736771404743,DAVIS/train/elephant,4,2,0.5
rgb_h256,2492,rgb,0.018585164099931717,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,2493,rgb,0.010974765755236149,DAVIS/train/hike,4,2,0.5
rgb_h256,2494,rgb,0.020188486203551292,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,2495,rgb,0.025572238489985466,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,2496,rgb,0.03985868766903877,DAVIS/train/classic-car,4,2,0.5
rgb_h256,2497,rgb,0.007116866298019886,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,2498,rgb,0.015264964662492275,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,2499,rgb,0.003024315694347024,DAVIS/train/boat,4,2,0.5
rgb_h256,2500,rgb,0.00627727247774601,DAVIS/train/koala,2,1,0.5
rgb_h256,2501,rgb,0.006060871295630932,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,2502,rgb,0.0030218297615647316,DAVIS/train/car-turn,8,4,0.5
rgb_h256,2503,rgb,0.012712138704955578,DAVIS/train/lucia,16,67,0.6
rgb_h256,2504,rgb,0.01607278548181057,DAVIS/train/bear,8,4,0.5
rgb_h256,2505,rgb,0.010209432803094387,DAVIS/train/bus,4,2,0.5
rgb_h256,2506,rgb,0.008377166464924812,DAVIS/train/flamingo,2,1,0.5
rgb_h256,2507,rgb,0.015138126909732819,DAVIS/train/lucia,8,4,0.5
rgb_h256,2508,rgb,0.021101174876093864,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,2509,rgb,0.030690187588334084,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,2510,rgb,0.017743630334734917,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,2511,rgb,0.015925565734505653,DAVIS/train/hike,8,4,0.5
rgb_h256,2512,rgb,0.038547366857528687,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,2513,rgb,0.021061252802610397,DAVIS/train/bear,16,8,0.5
rgb_h256,2514,rgb,0.020087778568267822,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,2515,rgb,0.03939859941601753,DAVIS/train/lady-running,16,8,0.5
rgb_h256,2516,rgb,0.056808046996593475,DAVIS/train/drone,8,4,0.5
rgb_h256,2517,rgb,0.007493489421904087,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,2518,rgb,0.009301139041781425,DAVIS/train/elephant,8,4,0.5
rgb_h256,2519,rgb,0.02084493078291416,DAVIS/train/longboard,4,2,0.5
rgb_h256,2520,rgb,0.006679048296064138,DAVIS/train/hike,2,1,0.5
rgb_h256,2521,rgb,0.02042585238814354,DAVIS/train/lady-running,4,2,0.5
rgb_h256,2522,rgb,0.006552364677190781,DAVIS/train/bear,2,1,0.5
rgb_h256,2523,rgb,0.031136319041252136,DAVIS/train/lady-running,8,4,0.5
rgb_h256,2524,rgb,0.04018424078822136,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,2525,rgb,0.009480348788201809,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,2526,rgb,0.012767261825501919,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,2527,rgb,0.012120312079787254,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,2528,rgb,0.026018407195806503,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,2529,rgb,0.008187269791960716,DAVIS/train/hockey,2,1,0.5
rgb_h256,2530,rgb,0.018157143145799637,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,2531,rgb,0.001874194131232798,DAVIS/train/car-turn,2,1,0.5
rgb_h256,2532,rgb,0.019617263227701187,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,2533,rgb,0.009949689731001854,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,2534,rgb,0.004703570157289505,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,2535,rgb,0.02512526884675026,DAVIS/train/color-run,8,4,0.5
rgb_h256,2536,rgb,0.02050492912530899,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,2537,rgb,0.03669017180800438,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,2538,rgb,0.02333218976855278,DAVIS/train/kid-football,4,2,0.5
rgb_h256,2539,rgb,0.006635706871747971,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,2540,rgb,0.00840687844902277,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,2541,rgb,0.01179124042391777,DAVIS/train/kid-football,2,1,0.5
rgb_h256,2542,rgb,0.05057641491293907,DAVIS/train/classic-car,16,55,0.5
rgb_h256,2543,rgb,0.015493056736886501,DAVIS/train/color-run,4,2,0.5
rgb_h256,2544,rgb,0.016801288351416588,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,2545,rgb,0.012251235544681549,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,2546,rgb,0.00902166124433279,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,2547,rgb,0.027757583186030388,DAVIS/train/koala,8,4,0.5
rgb_h256,2548,rgb,0.077130988240242,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,2549,rgb,0.03833010420203209,DAVIS/train/drone,4,2,0.5
rgb_h256,2550,rgb,0.002173032844439149,DAVIS/train/boat,2,1,0.5
rgb_h256,2551,rgb,0.013151080347597599,DAVIS/train/flamingo,4,2,0.5
rgb_h256,2552,rgb,0.011449236422777176,DAVIS/train/crossing,4,2,0.5
rgb_h256,2553,rgb,0.011575691401958466,DAVIS/train/longboard,2,1,0.5
rgb_h256,2554,rgb,0.0195491760969162,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,2555,rgb,0.007923158816993237,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,2556,rgb,0.007693953812122345,DAVIS/train/crossing,2,1,0.5
rgb_h256,2557,rgb,0.01733226515352726,DAVIS/train/koala,4,2,0.5
rgb_h256,2558,rgb,0.007616610266268253,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,2559,rgb,0.03378589451313019,DAVIS/train/dancing,8,4,0.5
rgb_h256,2560,rgb,0.019801320508122444,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,2561,rgb,0.0028511942364275455,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,2562,rgb,0.016088631004095078,DAVIS/train/bear,8,4,0.5
rgb_h256,2563,rgb,0.012262053787708282,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,2564,rgb,0.012927616015076637,DAVIS/train/hockey,16,69,0.5
rgb_h256,2565,rgb,0.02330380119383335,DAVIS/train/kid-football,4,2,0.5
rgb_h256,2566,rgb,0.020540503785014153,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,2567,rgb,0.04003604128956795,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,2568,rgb,0.00551611976698041,DAVIS/train/elephant,4,2,0.5
rgb_h256,2569,rgb,0.025559838861227036,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,2570,rgb,0.015962019562721252,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,2571,rgb,0.010214089415967464,DAVIS/train/bus,4,2,0.5
rgb_h256,2572,rgb,0.020905062556266785,DAVIS/train/flamingo,8,4,0.5
rgb_h256,2573,rgb,0.007119688671082258,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,2574,rgb,0.006495002191513777,DAVIS/train/color-run,2,1,0.5
rgb_h256,2575,rgb,0.056649163365364075,DAVIS/train/drone,8,4,0.5
rgb_h256,2576,rgb,0.012825210578739643,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,2577,rgb,0.012351667508482933,DAVIS/train/hockey,4,2,0.5
rgb_h256,2578,rgb,0.020044729113578796,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,2579,rgb,0.01808980666100979,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,2580,rgb,0.03096866048872471,DAVIS/train/lady-running,8,4,0.5
rgb_h256,2581,rgb,0.01682928390800953,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,2582,rgb,0.008431170135736465,DAVIS/train/flamingo,2,1,0.5
rgb_h256,2583,rgb,0.006802620366215706,DAVIS/train/hike,2,1,0.5
rgb_h256,2584,rgb,0.07680270820856094,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,2585,rgb,0.0031093982979655266,DAVIS/train/elephant,2,1,0.5
rgb_h256,2586,rgb,0.032506607472896576,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,2587,rgb,0.015156516805291176,DAVIS/train/lucia,8,4,0.5
rgb_h256,2588,rgb,0.0033646353986114264,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,2589,rgb,0.06239056587219238,DAVIS/train/drone,16,85,0.5
rgb_h256,2590,rgb,0.001470391172915697,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,2591,rgb,0.011794427409768105,DAVIS/train/lady-running,2,1,0.5
rgb_h256,2592,rgb,0.019583692774176598,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,2593,rgb,0.03841886296868324,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,2594,rgb,0.04459268972277641,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,2595,rgb,0.02361678145825863,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,2596,rgb,0.009123505093157291,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,2597,rgb,0.001950455247424543,DAVIS/train/car-turn,2,1,0.5
rgb_h256,2598,rgb,0.038754936307668686,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,2599,rgb,0.019791442900896072,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,2600,rgb,0.03371570259332657,DAVIS/train/dancing,8,4,0.5
rgb_h256,2601,rgb,0.016231495887041092,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,2602,rgb,0.01676172949373722,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,2603,rgb,0.003087772289291024,DAVIS/train/boat,4,2,0.5
rgb_h256,2604,rgb,0.03553379327058792,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,2605,rgb,0.01971299760043621,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,2606,rgb,0.00970399845391512,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,2607,rgb,0.025063544511795044,DAVIS/train/color-run,8,4,0.5
rgb_h256,2608,rgb,0.011545649729669094,DAVIS/train/crossing,4,2,0.5
rgb_h256,2609,rgb,0.015521734021604061,DAVIS/train/color-run,4,2,0.5
rgb_h256,2610,rgb,0.02099989913403988,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,2611,rgb,0.012290846556425095,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,2612,rgb,0.009963036514818668,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,2613,rgb,0.030464401468634605,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,2614,rgb,0.013448796235024929,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,2615,rgb,0.039812929928302765,DAVIS/train/classic-car,4,2,0.5
rgb_h256,2616,rgb,0.03152327612042427,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,2617,rgb,0.03170274943113327,DAVIS/train/kid-football,8,4,0.5
rgb_h256,2618,rgb,0.002285905182361603,DAVIS/train/car-turn,4,2,0.5
rgb_h256,2619,rgb,0.008331571705639362,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,2620,rgb,0.013595711439847946,DAVIS/train/bus,8,4,0.5
rgb_h256,2621,rgb,0.011841637082397938,DAVIS/train/kid-football,2,1,0.5
rgb_h256,2622,rgb,0.01413014531135559,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,2623,rgb,0.004122289828956127,DAVIS/train/boat,8,4,0.5
rgb_h256,2624,rgb,0.011213505640625954,DAVIS/train/bear,4,2,0.5
rgb_h256,2625,rgb,0.007749008480459452,DAVIS/train/crossing,2,1,0.5
rgb_h256,2626,rgb,0.01963270828127861,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,2627,rgb,0.0111510269343853,DAVIS/train/hike,4,2,0.5
rgb_h256,2628,rgb,0.05613654851913452,DAVIS/train/classic-car,8,4,0.5
rgb_h256,2629,rgb,0.018359504640102386,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,2630,rgb,0.01166311651468277,DAVIS/train/dancing,2,1,0.5
rgb_h256,2631,rgb,0.05053822696208954,DAVIS/train/classic-car,16,55,0.5
rgb_h256,2632,rgb,0.005635968875139952,DAVIS/train/bus,2,1,0.5
rgb_h256,2633,rgb,0.02012331783771515,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,2634,rgb,0.018596667796373367,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,2635,rgb,0.03000384196639061,DAVIS/train/longboard,8,4,0.5
rgb_h256,2636,rgb,0.01190263219177723,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,2637,rgb,0.022029325366020203,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,2638,rgb,0.00513048842549324,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,2639,rgb,0.013146133162081242,DAVIS/train/flamingo,4,2,0.5
rgb_h256,2640,rgb,0.008400153368711472,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,2641,rgb,0.0007118664216250181,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,2642,rgb,0.008191423490643501,DAVIS/train/hockey,2,1,0.5
rgb_h256,2643,rgb,0.04004412516951561,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,2644,rgb,0.011986744590103626,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,2645,rgb,0.017329758033156395,DAVIS/train/koala,4,2,0.5
rgb_h256,2646,rgb,0.021009420976042747,DAVIS/train/bear,16,8,0.5
rgb_h256,2647,rgb,0.03768284618854523,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,2648,rgb,0.015961172059178352,DAVIS/train/hike,8,4,0.5
rgb_h256,2649,rgb,0.009553185664117336,DAVIS/train/lucia,2,1,0.5
rgb_h256,2650,rgb,0.023657549172639847,DAVIS/train/drone,2,1,0.5
rgb_h256,2651,rgb,0.003018752671778202,DAVIS/train/car-turn,8,4,0.5
rgb_h256,2652,rgb,0.03828005865216255,DAVIS/train/drone,4,2,0.5
rgb_h256,2653,rgb,0.012579496018588543,DAVIS/train/hockey,8,4,0.5
rgb_h256,2654,rgb,0.009492157027125359,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,2655,rgb,0.012103722430765629,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,2656,rgb,0.004053676500916481,DAVIS/train/boat,16,69,0.5
rgb_h256,2657,rgb,0.007527286186814308,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,2658,rgb,0.008121175691485405,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,2659,rgb,0.011518172919750214,DAVIS/train/longboard,2,1,0.5
rgb_h256,2660,rgb,0.006548890843987465,DAVIS/train/bear,2,1,0.5
rgb_h256,2661,rgb,0.012645895592868328,DAVIS/train/lucia,16,67,0.6
rgb_h256,2662,rgb,0.007480568252503872,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,2663,rgb,0.03936424478888512,DAVIS/train/lady-running,16,8,0.5
rgb_h256,2664,rgb,0.007909432984888554,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,2665,rgb,0.009242601692676544,DAVIS/train/elephant,8,4,0.5
rgb_h256,2666,rgb,0.03641872480511665,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,2667,rgb,0.03672539070248604,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,2668,rgb,0.006605375558137894,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,2669,rgb,0.01357985008507967,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,2670,rgb,0.016310714185237885,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,2671,rgb,0.011647894978523254,DAVIS/train/lucia,4,2,0.5
rgb_h256,2672,rgb,0.020808229222893715,DAVIS/train/longboard,4,2,0.5
rgb_h256,2673,rgb,0.00871302094310522,DAVIS/train/crossing,8,4,0.5
rgb_h256,2674,rgb,0.02000519074499607,DAVIS/train/dancing,4,2,0.5
rgb_h256,2675,rgb,0.009682373143732548,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,2676,rgb,0.01522279717028141,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,2677,rgb,0.01647208072245121,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,2678,rgb,0.027686715126037598,DAVIS/train/classic-car,2,1,0.5
rgb_h256,2679,rgb,0.01772437058389187,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,2680,rgb,0.026042848825454712,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,2681,rgb,0.02042641118168831,DAVIS/train/lady-running,4,2,0.5
rgb_h256,2682,rgb,0.0062146661803126335,DAVIS/train/koala,2,1,0.5
rgb_h256,2683,rgb,0.008408507332205772,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,2684,rgb,0.006026568356901407,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,2685,rgb,0.002147952327504754,DAVIS/train/boat,2,1,0.5
rgb_h256,2686,rgb,0.020730411633849144,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,2687,rgb,0.004619902931153774,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,2688,rgb,0.027828790247440338,DAVIS/train/koala,8,4,0.5
rgb_h256,2689,rgb,0.002147346269339323,DAVIS/train/boat,2,1,0.5
rgb_h256,2690,rgb,0.018472250550985336,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,2691,rgb,0.0135990334674716,DAVIS/train/bus,8,4,0.5
rgb_h256,2692,rgb,0.012222903780639172,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,2693,rgb,0.012730492278933525,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,2694,rgb,0.009912698529660702,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,2695,rgb,0.009471003897488117,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,2696,rgb,0.01508560311049223,DAVIS/train/lucia,8,4,0.5
rgb_h256,2697,rgb,0.020810052752494812,DAVIS/train/flamingo,8,4,0.5
rgb_h256,2698,rgb,0.02554725669324398,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,2699,rgb,0.020422978326678276,DAVIS/train/lady-running,4,2,0.5
rgb_h256,2700,rgb,0.01980203203856945,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,2701,rgb,0.012349236756563187,DAVIS/train/hockey,4,2,0.5
rgb_h256,2702,rgb,0.010960071347653866,DAVIS/train/bear,4,2,0.5
rgb_h256,2703,rgb,0.0014711571857333183,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,2704,rgb,0.011467844247817993,DAVIS/train/longboard,2,1,0.5
rgb_h256,2705,rgb,0.016296695917844772,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,2706,rgb,0.012575991451740265,DAVIS/train/lucia,16,67,0.6
rgb_h256,2707,rgb,0.031156249344348907,DAVIS/train/lady-running,8,4,0.5
rgb_h256,2708,rgb,0.010665236040949821,DAVIS/train/hike,4,2,0.5
rgb_h256,2709,rgb,0.02200649119913578,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,2710,rgb,0.008291466161608696,DAVIS/train/flamingo,2,1,0.5
rgb_h256,2711,rgb,0.011820266954600811,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,2712,rgb,0.008956191129982471,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,2713,rgb,0.011725174263119698,DAVIS/train/kid-football,2,1,0.5
rgb_h256,2714,rgb,0.011625247076153755,DAVIS/train/lucia,4,2,0.5
rgb_h256,2715,rgb,0.008137213066220284,DAVIS/train/hockey,2,1,0.5
rgb_h256,2716,rgb,0.015974795445799828,DAVIS/train/bear,8,4,0.5
rgb_h256,2717,rgb,0.05641842633485794,DAVIS/train/classic-car,8,4,0.5
rgb_h256,2718,rgb,0.02025650627911091,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,2719,rgb,0.013007860630750656,DAVIS/train/flamingo,4,2,0.5
rgb_h256,2720,rgb,0.011334318667650223,DAVIS/train/crossing,4,2,0.5
rgb_h256,2721,rgb,0.007436278276145458,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,2722,rgb,0.02787167765200138,DAVIS/train/koala,8,4,0.5
rgb_h256,2723,rgb,0.006574960425496101,DAVIS/train/hike,2,1,0.5
rgb_h256,2724,rgb,0.013243514113128185,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,2725,rgb,0.019685819745063782,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,2726,rgb,0.01200129371136427,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,2727,rgb,0.018310828134417534,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,2728,rgb,0.017710743471980095,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,2729,rgb,0.013530738651752472,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,2730,rgb,0.05057263374328613,DAVIS/train/classic-car,16,55,0.5
rgb_h256,2731,rgb,0.005327001679688692,DAVIS/train/elephant,4,2,0.5
rgb_h256,2732,rgb,0.036755554378032684,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,2733,rgb,0.03260651230812073,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,2734,rgb,0.005515231750905514,DAVIS/train/bus,2,1,0.5
rgb_h256,2735,rgb,0.019561007618904114,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,2736,rgb,0.03833024576306343,DAVIS/train/drone,4,2,0.5
rgb_h256,2737,rgb,0.009219477884471416,DAVIS/train/elephant,8,4,0.5
rgb_h256,2738,rgb,0.03936735913157463,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,2739,rgb,0.012576906010508537,DAVIS/train/hockey,8,4,0.5
rgb_h256,2740,rgb,0.002952036214992404,DAVIS/train/car-turn,8,4,0.5
rgb_h256,2741,rgb,0.026021204888820648,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,2742,rgb,0.0062016695737838745,DAVIS/train/koala,2,1,0.5
rgb_h256,2743,rgb,0.03382991999387741,DAVIS/train/dancing,8,4,0.5
rgb_h256,2744,rgb,0.008686951361596584,DAVIS/train/crossing,8,4,0.5
rgb_h256,2745,rgb,0.016694197431206703,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,2746,rgb,0.020986005663871765,DAVIS/train/bear,16,8,0.5
rgb_h256,2747,rgb,0.037709157913923264,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,2748,rgb,0.018122214823961258,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,2749,rgb,0.00843055173754692,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,2750,rgb,0.0065211281180381775,DAVIS/train/bear,2,1,0.5
rgb_h256,2751,rgb,0.03976547345519066,DAVIS/train/classic-car,4,2,0.5
rgb_h256,2752,rgb,0.0027274820022284985,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,2753,rgb,0.023604467511177063,DAVIS/train/drone,2,1,0.5
rgb_h256,2754,rgb,0.007630961015820503,DAVIS/train/crossing,2,1,0.5
rgb_h256,2755,rgb,0.0029898700304329395,DAVIS/train/boat,4,2,0.5
rgb_h256,2756,rgb,0.007001266349107027,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,2757,rgb,0.020002365112304688,DAVIS/train/dancing,4,2,0.5
rgb_h256,2758,rgb,0.020010538399219513,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,2759,rgb,0.012890358455479145,DAVIS/train/hockey,16,69,0.5
rgb_h256,2760,rgb,0.011773436330258846,DAVIS/train/lady-running,2,1,0.5
rgb_h256,2761,rgb,0.04471811652183533,DAVIS/train/bus,16,72,0.5333333333333333
